"","Escapement","variable","value","sra","max_pct","Probability"
"8985",97400,"of_0.7",0,"Overfishing Profile","0.7",0
"8986",97500,"of_0.7",0,"Overfishing Profile","0.7",0
"8987",97600,"of_0.7",0,"Overfishing Profile","0.7",0
"8988",97700,"of_0.7",0,"Overfishing Profile","0.7",0
"8989",97800,"of_0.7",0,"Overfishing Profile","0.7",0
"8990",97900,"of_0.7",0,"Overfishing Profile","0.7",0
"8991",98000,"of_0.7",0,"Overfishing Profile","0.7",0
"8992",98100,"of_0.7",0,"Overfishing Profile","0.7",0
"8993",98200,"of_0.7",0,"Overfishing Profile","0.7",0
"8994",98300,"of_0.7",0,"Overfishing Profile","0.7",0
"8995",98400,"of_0.7",0,"Overfishing Profile","0.7",0
"8996",98500,"of_0.7",0,"Overfishing Profile","0.7",0
"8997",98600,"of_0.7",0,"Overfishing Profile","0.7",0
"8998",98700,"of_0.7",0,"Overfishing Profile","0.7",0
"8999",98800,"of_0.7",0,"Overfishing Profile","0.7",0
"9000",98900,"of_0.7",0,"Overfishing Profile","0.7",0
"9001",99000,"of_0.7",0,"Overfishing Profile","0.7",0
"9002",99100,"of_0.7",0,"Overfishing Profile","0.7",0
"9003",99200,"of_0.7",0,"Overfishing Profile","0.7",0
"9004",99300,"of_0.7",0,"Overfishing Profile","0.7",0
"9005",99400,"of_0.7",0,"Overfishing Profile","0.7",0
"9006",99500,"of_0.7",0,"Overfishing Profile","0.7",0
"9007",99600,"of_0.7",0,"Overfishing Profile","0.7",0
"9008",99700,"of_0.7",0,"Overfishing Profile","0.7",0
"9009",99800,"of_0.7",0,"Overfishing Profile","0.7",0
"9010",99900,"of_0.7",0,"Overfishing Profile","0.7",0
"9011",1e+05,"of_0.7",0,"Overfishing Profile","0.7",0
"9012",100100,"of_0.7",0,"Overfishing Profile","0.7",0
"9013",100200,"of_0.7",0,"Overfishing Profile","0.7",0
"9014",100300,"of_0.7",0,"Overfishing Profile","0.7",0
"9015",100400,"of_0.7",0,"Overfishing Profile","0.7",0
"9016",100500,"of_0.7",0,"Overfishing Profile","0.7",0
"9017",100600,"of_0.7",0,"Overfishing Profile","0.7",0
"9018",100700,"of_0.7",0,"Overfishing Profile","0.7",0
"9019",100800,"of_0.7",0,"Overfishing Profile","0.7",0
"9020",100900,"of_0.7",0,"Overfishing Profile","0.7",0
"9021",101000,"of_0.7",0,"Overfishing Profile","0.7",0
"9022",101100,"of_0.7",0,"Overfishing Profile","0.7",0
"9023",101200,"of_0.7",0,"Overfishing Profile","0.7",0
"9024",101300,"of_0.7",0,"Overfishing Profile","0.7",0
"9025",101400,"of_0.7",0,"Overfishing Profile","0.7",0
"9026",101500,"of_0.7",0,"Overfishing Profile","0.7",0
"9027",101600,"of_0.7",0,"Overfishing Profile","0.7",0
"9028",101700,"of_0.7",0,"Overfishing Profile","0.7",0
"9029",101800,"of_0.7",0,"Overfishing Profile","0.7",0
"9030",101900,"of_0.7",0,"Overfishing Profile","0.7",0
"9031",102000,"of_0.7",0,"Overfishing Profile","0.7",0
"9032",102100,"of_0.7",0,"Overfishing Profile","0.7",0
"9033",102200,"of_0.7",0,"Overfishing Profile","0.7",0
"9034",102300,"of_0.7",0,"Overfishing Profile","0.7",0
"9035",102400,"of_0.7",0,"Overfishing Profile","0.7",0
"9036",102500,"of_0.7",0,"Overfishing Profile","0.7",0
"9037",102600,"of_0.7",0,"Overfishing Profile","0.7",0
"9038",102700,"of_0.7",0,"Overfishing Profile","0.7",0
"9039",102800,"of_0.7",0,"Overfishing Profile","0.7",0
"9040",102900,"of_0.7",0,"Overfishing Profile","0.7",0
"9041",103000,"of_0.7",0,"Overfishing Profile","0.7",0
"9042",103100,"of_0.7",0,"Overfishing Profile","0.7",0
"9043",103200,"of_0.7",0,"Overfishing Profile","0.7",0
"9044",103300,"of_0.7",0,"Overfishing Profile","0.7",0
"9045",103400,"of_0.7",0,"Overfishing Profile","0.7",0
"9046",103500,"of_0.7",0,"Overfishing Profile","0.7",0
"9047",103600,"of_0.7",0,"Overfishing Profile","0.7",0
"9048",103700,"of_0.7",0,"Overfishing Profile","0.7",0
"9049",103800,"of_0.7",0,"Overfishing Profile","0.7",0
"9050",103900,"of_0.7",0,"Overfishing Profile","0.7",0
"9051",104000,"of_0.7",0,"Overfishing Profile","0.7",0
"9052",104100,"of_0.7",0,"Overfishing Profile","0.7",0
"9053",104200,"of_0.7",0,"Overfishing Profile","0.7",0
"9054",104300,"of_0.7",0,"Overfishing Profile","0.7",0
"9055",104400,"of_0.7",0,"Overfishing Profile","0.7",0
"9056",104500,"of_0.7",0,"Overfishing Profile","0.7",0
"9057",104600,"of_0.7",0,"Overfishing Profile","0.7",0
"9058",104700,"of_0.7",0,"Overfishing Profile","0.7",0
"9059",104800,"of_0.7",0,"Overfishing Profile","0.7",0
"9060",104900,"of_0.7",0,"Overfishing Profile","0.7",0
"9061",105000,"of_0.7",0,"Overfishing Profile","0.7",0
"9062",105100,"of_0.7",0,"Overfishing Profile","0.7",0
"9063",105200,"of_0.7",0,"Overfishing Profile","0.7",0
"9064",105300,"of_0.7",0,"Overfishing Profile","0.7",0
"9065",105400,"of_0.7",0,"Overfishing Profile","0.7",0
"9066",105500,"of_0.7",0,"Overfishing Profile","0.7",0
"9067",105600,"of_0.7",0,"Overfishing Profile","0.7",0
"9068",105700,"of_0.7",0,"Overfishing Profile","0.7",0
"9069",105800,"of_0.7",0,"Overfishing Profile","0.7",0
"9070",105900,"of_0.7",0,"Overfishing Profile","0.7",0
"9071",106000,"of_0.7",0,"Overfishing Profile","0.7",0
"9072",106100,"of_0.7",0,"Overfishing Profile","0.7",0
"9073",106200,"of_0.7",0,"Overfishing Profile","0.7",0
"9074",106300,"of_0.7",0,"Overfishing Profile","0.7",0
"9075",106400,"of_0.7",0,"Overfishing Profile","0.7",0
"9076",106500,"of_0.7",0,"Overfishing Profile","0.7",0
"9077",106600,"of_0.7",0,"Overfishing Profile","0.7",0
"9078",106700,"of_0.7",0,"Overfishing Profile","0.7",0
"9079",106800,"of_0.7",0,"Overfishing Profile","0.7",0
"9080",106900,"of_0.7",0,"Overfishing Profile","0.7",0
"9081",107000,"of_0.7",0,"Overfishing Profile","0.7",0
"9082",107100,"of_0.7",0,"Overfishing Profile","0.7",0
"9083",107200,"of_0.7",0,"Overfishing Profile","0.7",0
"9084",107300,"of_0.7",0,"Overfishing Profile","0.7",0
"9085",107400,"of_0.7",0,"Overfishing Profile","0.7",0
"9086",107500,"of_0.7",0,"Overfishing Profile","0.7",0
"9087",107600,"of_0.7",0,"Overfishing Profile","0.7",0
"9088",107700,"of_0.7",0,"Overfishing Profile","0.7",0
"9089",107800,"of_0.7",0,"Overfishing Profile","0.7",0
"9090",107900,"of_0.7",0,"Overfishing Profile","0.7",0
"9091",108000,"of_0.7",0,"Overfishing Profile","0.7",0
"9092",108100,"of_0.7",0,"Overfishing Profile","0.7",0
"9093",108200,"of_0.7",0,"Overfishing Profile","0.7",0
"9094",108300,"of_0.7",0,"Overfishing Profile","0.7",0
"9095",108400,"of_0.7",0,"Overfishing Profile","0.7",0
"9096",108500,"of_0.7",0,"Overfishing Profile","0.7",0
"9097",108600,"of_0.7",0,"Overfishing Profile","0.7",0
"9098",108700,"of_0.7",0,"Overfishing Profile","0.7",0
"9099",108800,"of_0.7",0,"Overfishing Profile","0.7",0
"9100",108900,"of_0.7",0,"Overfishing Profile","0.7",0
"9101",109000,"of_0.7",0,"Overfishing Profile","0.7",0
"9102",109100,"of_0.7",0,"Overfishing Profile","0.7",0
"9103",109200,"of_0.7",0,"Overfishing Profile","0.7",0
"9104",109300,"of_0.7",0,"Overfishing Profile","0.7",0
"9105",109400,"of_0.7",0,"Overfishing Profile","0.7",0
"9106",109500,"of_0.7",0,"Overfishing Profile","0.7",0
"9107",109600,"of_0.7",0,"Overfishing Profile","0.7",0
"9108",109700,"of_0.7",0,"Overfishing Profile","0.7",0
"9109",109800,"of_0.7",0,"Overfishing Profile","0.7",0
"9110",109900,"of_0.7",0,"Overfishing Profile","0.7",0
"9111",110000,"of_0.7",0,"Overfishing Profile","0.7",0
"9112",110100,"of_0.7",0,"Overfishing Profile","0.7",0
"9113",110200,"of_0.7",0,"Overfishing Profile","0.7",0
"9114",110300,"of_0.7",0,"Overfishing Profile","0.7",0
"9115",110400,"of_0.7",0,"Overfishing Profile","0.7",0
"9116",110500,"of_0.7",0,"Overfishing Profile","0.7",0
"9117",110600,"of_0.7",0,"Overfishing Profile","0.7",0
"9118",110700,"of_0.7",0,"Overfishing Profile","0.7",0
"9119",110800,"of_0.7",0,"Overfishing Profile","0.7",0
"9120",110900,"of_0.7",0,"Overfishing Profile","0.7",0
"9121",111000,"of_0.7",0,"Overfishing Profile","0.7",0
"9122",111100,"of_0.7",0,"Overfishing Profile","0.7",0
"9123",111200,"of_0.7",0,"Overfishing Profile","0.7",0
"9124",111300,"of_0.7",0,"Overfishing Profile","0.7",0
"9125",111400,"of_0.7",0,"Overfishing Profile","0.7",0
"9126",111500,"of_0.7",0,"Overfishing Profile","0.7",0
"9127",111600,"of_0.7",0,"Overfishing Profile","0.7",0
"9128",111700,"of_0.7",0,"Overfishing Profile","0.7",0
"9129",111800,"of_0.7",0,"Overfishing Profile","0.7",0
"9130",111900,"of_0.7",0,"Overfishing Profile","0.7",0
"9131",112000,"of_0.7",0,"Overfishing Profile","0.7",0
"9132",112100,"of_0.7",0,"Overfishing Profile","0.7",0
"9133",112200,"of_0.7",0,"Overfishing Profile","0.7",0
"9134",112300,"of_0.7",0,"Overfishing Profile","0.7",0
"9135",112400,"of_0.7",0,"Overfishing Profile","0.7",0
"9136",112500,"of_0.7",0,"Overfishing Profile","0.7",0
"9137",112600,"of_0.7",0,"Overfishing Profile","0.7",0
"9138",112700,"of_0.7",0,"Overfishing Profile","0.7",0
"9139",112800,"of_0.7",0,"Overfishing Profile","0.7",0
"9140",112900,"of_0.7",0,"Overfishing Profile","0.7",0
"9141",113000,"of_0.7",0,"Overfishing Profile","0.7",0
"9142",113100,"of_0.7",0,"Overfishing Profile","0.7",0
"9143",113200,"of_0.7",0,"Overfishing Profile","0.7",0
"9144",113300,"of_0.7",0,"Overfishing Profile","0.7",0
"9145",113400,"of_0.7",0,"Overfishing Profile","0.7",0
"9146",113500,"of_0.7",0,"Overfishing Profile","0.7",0
"9147",113600,"of_0.7",0,"Overfishing Profile","0.7",0
"9148",113700,"of_0.7",0,"Overfishing Profile","0.7",0
"9149",113800,"of_0.7",0,"Overfishing Profile","0.7",0
"9150",113900,"of_0.7",0,"Overfishing Profile","0.7",0
"9151",114000,"of_0.7",0,"Overfishing Profile","0.7",0
"9152",114100,"of_0.7",0,"Overfishing Profile","0.7",0
"9153",114200,"of_0.7",0,"Overfishing Profile","0.7",0
"9154",114300,"of_0.7",0,"Overfishing Profile","0.7",0
"9155",114400,"of_0.7",0,"Overfishing Profile","0.7",0
"9156",114500,"of_0.7",0,"Overfishing Profile","0.7",0
"9157",114600,"of_0.7",0,"Overfishing Profile","0.7",0
"9158",114700,"of_0.7",0,"Overfishing Profile","0.7",0
"9159",114800,"of_0.7",0,"Overfishing Profile","0.7",0
"9160",114900,"of_0.7",0,"Overfishing Profile","0.7",0
"9161",115000,"of_0.7",0,"Overfishing Profile","0.7",0
"9162",115100,"of_0.7",0,"Overfishing Profile","0.7",0
"9163",115200,"of_0.7",0,"Overfishing Profile","0.7",0
"9164",115300,"of_0.7",0,"Overfishing Profile","0.7",0
"9165",115400,"of_0.7",0,"Overfishing Profile","0.7",0
"9166",115500,"of_0.7",0,"Overfishing Profile","0.7",0
"9167",115600,"of_0.7",0,"Overfishing Profile","0.7",0
"9168",115700,"of_0.7",0,"Overfishing Profile","0.7",0
"9169",115800,"of_0.7",0,"Overfishing Profile","0.7",0
"9170",115900,"of_0.7",0,"Overfishing Profile","0.7",0
"9171",116000,"of_0.7",0,"Overfishing Profile","0.7",0
"9172",116100,"of_0.7",0,"Overfishing Profile","0.7",0
"9173",116200,"of_0.7",0,"Overfishing Profile","0.7",0
"9174",116300,"of_0.7",0,"Overfishing Profile","0.7",0
"9175",116400,"of_0.7",0,"Overfishing Profile","0.7",0
"9176",116500,"of_0.7",0,"Overfishing Profile","0.7",0
"9177",116600,"of_0.7",0,"Overfishing Profile","0.7",0
"9178",116700,"of_0.7",0,"Overfishing Profile","0.7",0
"9179",116800,"of_0.7",0,"Overfishing Profile","0.7",0
"9180",116900,"of_0.7",0,"Overfishing Profile","0.7",0
"9181",117000,"of_0.7",0,"Overfishing Profile","0.7",0
"9182",117100,"of_0.7",0,"Overfishing Profile","0.7",0
"9183",117200,"of_0.7",0,"Overfishing Profile","0.7",0
"9184",117300,"of_0.7",0,"Overfishing Profile","0.7",0
"9185",117400,"of_0.7",0,"Overfishing Profile","0.7",0
"9186",117500,"of_0.7",0,"Overfishing Profile","0.7",0
"9187",117600,"of_0.7",0,"Overfishing Profile","0.7",0
"9188",117700,"of_0.7",0,"Overfishing Profile","0.7",0
"9189",117800,"of_0.7",0,"Overfishing Profile","0.7",0
"9190",117900,"of_0.7",0,"Overfishing Profile","0.7",0
"9191",118000,"of_0.7",0,"Overfishing Profile","0.7",0
"9192",118100,"of_0.7",0,"Overfishing Profile","0.7",0
"9193",118200,"of_0.7",0,"Overfishing Profile","0.7",0
"9194",118300,"of_0.7",0,"Overfishing Profile","0.7",0
"9195",118400,"of_0.7",0,"Overfishing Profile","0.7",0
"9196",118500,"of_0.7",0,"Overfishing Profile","0.7",0
"9197",118600,"of_0.7",0,"Overfishing Profile","0.7",0
"9198",118700,"of_0.7",0,"Overfishing Profile","0.7",0
"9199",118800,"of_0.7",0,"Overfishing Profile","0.7",0
"9200",118900,"of_0.7",0,"Overfishing Profile","0.7",0
"9201",119000,"of_0.7",0,"Overfishing Profile","0.7",0
"9202",119100,"of_0.7",0,"Overfishing Profile","0.7",0
"9203",119200,"of_0.7",0,"Overfishing Profile","0.7",0
"9204",119300,"of_0.7",0,"Overfishing Profile","0.7",0
"9205",119400,"of_0.7",0,"Overfishing Profile","0.7",0
"9206",119500,"of_0.7",0,"Overfishing Profile","0.7",0
"9207",119600,"of_0.7",0,"Overfishing Profile","0.7",0
"9208",119700,"of_0.7",0,"Overfishing Profile","0.7",0
"9209",119800,"of_0.7",0,"Overfishing Profile","0.7",0
"9210",119900,"of_0.7",0,"Overfishing Profile","0.7",0
"9211",120000,"of_0.7",0,"Overfishing Profile","0.7",0
"9212",120100,"of_0.7",0,"Overfishing Profile","0.7",0
"9213",120200,"of_0.7",0,"Overfishing Profile","0.7",0
"9214",120300,"of_0.7",0,"Overfishing Profile","0.7",0
"9215",120400,"of_0.7",0,"Overfishing Profile","0.7",0
"9216",120500,"of_0.7",0,"Overfishing Profile","0.7",0
"9217",120600,"of_0.7",0,"Overfishing Profile","0.7",0
"9218",120700,"of_0.7",0,"Overfishing Profile","0.7",0
"9219",120800,"of_0.7",0,"Overfishing Profile","0.7",0
"9220",120900,"of_0.7",0,"Overfishing Profile","0.7",0
"9221",121000,"of_0.7",0,"Overfishing Profile","0.7",0
"9222",121100,"of_0.7",0,"Overfishing Profile","0.7",0
"9223",121200,"of_0.7",0,"Overfishing Profile","0.7",0
"9224",121300,"of_0.7",0,"Overfishing Profile","0.7",0
"9225",121400,"of_0.7",0,"Overfishing Profile","0.7",0
"9226",121500,"of_0.7",0,"Overfishing Profile","0.7",0
"9227",121600,"of_0.7",0,"Overfishing Profile","0.7",0
"9228",121700,"of_0.7",0,"Overfishing Profile","0.7",0
"9229",121800,"of_0.7",0,"Overfishing Profile","0.7",0
"9230",121900,"of_0.7",0,"Overfishing Profile","0.7",0
"9231",122000,"of_0.7",0,"Overfishing Profile","0.7",0
"9232",122100,"of_0.7",0,"Overfishing Profile","0.7",0
"9233",122200,"of_0.7",0,"Overfishing Profile","0.7",0
"9234",122300,"of_0.7",0,"Overfishing Profile","0.7",0
"9235",122400,"of_0.7",0,"Overfishing Profile","0.7",0
"9236",122500,"of_0.7",0,"Overfishing Profile","0.7",0
"9237",122600,"of_0.7",0,"Overfishing Profile","0.7",0
"9238",122700,"of_0.7",0,"Overfishing Profile","0.7",0
"9239",122800,"of_0.7",0,"Overfishing Profile","0.7",0
"9240",122900,"of_0.7",0,"Overfishing Profile","0.7",0
"9241",123000,"of_0.7",0,"Overfishing Profile","0.7",0
"9242",123100,"of_0.7",0,"Overfishing Profile","0.7",0
"9243",123200,"of_0.7",0,"Overfishing Profile","0.7",0
"9244",123300,"of_0.7",0,"Overfishing Profile","0.7",0
"9245",123400,"of_0.7",0,"Overfishing Profile","0.7",0
"9246",123500,"of_0.7",0,"Overfishing Profile","0.7",0
"9247",123600,"of_0.7",0,"Overfishing Profile","0.7",0
"9248",123700,"of_0.7",0,"Overfishing Profile","0.7",0
"9249",123800,"of_0.7",0,"Overfishing Profile","0.7",0
"9250",123900,"of_0.7",0,"Overfishing Profile","0.7",0
"9251",124000,"of_0.7",0,"Overfishing Profile","0.7",0
"9252",124100,"of_0.7",0,"Overfishing Profile","0.7",0
"9253",124200,"of_0.7",0,"Overfishing Profile","0.7",0
"9254",124300,"of_0.7",0,"Overfishing Profile","0.7",0
"9255",124400,"of_0.7",0,"Overfishing Profile","0.7",0
"9256",124500,"of_0.7",0,"Overfishing Profile","0.7",0
"9257",124600,"of_0.7",0,"Overfishing Profile","0.7",0
"9258",124700,"of_0.7",0,"Overfishing Profile","0.7",0
"9259",124800,"of_0.7",0,"Overfishing Profile","0.7",0
"9260",124900,"of_0.7",0,"Overfishing Profile","0.7",0
"9261",125000,"of_0.7",0,"Overfishing Profile","0.7",0
"9262",125100,"of_0.7",0,"Overfishing Profile","0.7",0
"9263",125200,"of_0.7",0,"Overfishing Profile","0.7",0
"9264",125300,"of_0.7",0,"Overfishing Profile","0.7",0
"9265",125400,"of_0.7",0,"Overfishing Profile","0.7",0
"9266",125500,"of_0.7",0,"Overfishing Profile","0.7",0
"9267",125600,"of_0.7",0,"Overfishing Profile","0.7",0
"9268",125700,"of_0.7",0,"Overfishing Profile","0.7",0
"9269",125800,"of_0.7",0,"Overfishing Profile","0.7",0
"9270",125900,"of_0.7",0,"Overfishing Profile","0.7",0
"9271",126000,"of_0.7",0,"Overfishing Profile","0.7",0
"9272",126100,"of_0.7",0,"Overfishing Profile","0.7",0
"9273",126200,"of_0.7",0,"Overfishing Profile","0.7",0
"9274",126300,"of_0.7",0,"Overfishing Profile","0.7",0
"9275",126400,"of_0.7",0,"Overfishing Profile","0.7",0
"9276",126500,"of_0.7",0,"Overfishing Profile","0.7",0
"9277",126600,"of_0.7",0,"Overfishing Profile","0.7",0
"9278",126700,"of_0.7",0,"Overfishing Profile","0.7",0
"9279",126800,"of_0.7",0,"Overfishing Profile","0.7",0
"9280",126900,"of_0.7",0,"Overfishing Profile","0.7",0
"9281",127000,"of_0.7",0,"Overfishing Profile","0.7",0
"9282",127100,"of_0.7",0,"Overfishing Profile","0.7",0
"9283",127200,"of_0.7",0,"Overfishing Profile","0.7",0
"9284",127300,"of_0.7",0,"Overfishing Profile","0.7",0
"9285",127400,"of_0.7",0,"Overfishing Profile","0.7",0
"9286",127500,"of_0.7",0,"Overfishing Profile","0.7",0
"9287",127600,"of_0.7",0,"Overfishing Profile","0.7",0
"9288",127700,"of_0.7",0,"Overfishing Profile","0.7",0
"9289",127800,"of_0.7",0,"Overfishing Profile","0.7",0
"9290",127900,"of_0.7",0,"Overfishing Profile","0.7",0
"9291",128000,"of_0.7",0,"Overfishing Profile","0.7",0
"9292",128100,"of_0.7",0,"Overfishing Profile","0.7",0
"9293",128200,"of_0.7",0,"Overfishing Profile","0.7",0
"9294",128300,"of_0.7",0,"Overfishing Profile","0.7",0
"9295",128400,"of_0.7",0,"Overfishing Profile","0.7",0
"9296",128500,"of_0.7",0,"Overfishing Profile","0.7",0
"9297",128600,"of_0.7",0,"Overfishing Profile","0.7",0
"9298",128700,"of_0.7",0,"Overfishing Profile","0.7",0
"9299",128800,"of_0.7",0,"Overfishing Profile","0.7",0
"9300",128900,"of_0.7",0,"Overfishing Profile","0.7",0
"9301",129000,"of_0.7",0,"Overfishing Profile","0.7",0
"9302",129100,"of_0.7",0,"Overfishing Profile","0.7",0
"9303",129200,"of_0.7",0,"Overfishing Profile","0.7",0
"9304",129300,"of_0.7",0,"Overfishing Profile","0.7",0
"9305",129400,"of_0.7",0,"Overfishing Profile","0.7",0
"9306",129500,"of_0.7",0,"Overfishing Profile","0.7",0
"9307",129600,"of_0.7",0,"Overfishing Profile","0.7",0
"9308",129700,"of_0.7",0,"Overfishing Profile","0.7",0
"9309",129800,"of_0.7",0,"Overfishing Profile","0.7",0
"9310",129900,"of_0.7",0,"Overfishing Profile","0.7",0
"9311",130000,"of_0.7",0,"Overfishing Profile","0.7",0
"9312",130100,"of_0.7",0,"Overfishing Profile","0.7",0
"9313",130200,"of_0.7",0,"Overfishing Profile","0.7",0
"9314",130300,"of_0.7",0,"Overfishing Profile","0.7",0
"9315",130400,"of_0.7",0,"Overfishing Profile","0.7",0
"9316",130500,"of_0.7",0,"Overfishing Profile","0.7",0
"9317",130600,"of_0.7",0,"Overfishing Profile","0.7",0
"9318",130700,"of_0.7",0,"Overfishing Profile","0.7",0
"9319",130800,"of_0.7",0,"Overfishing Profile","0.7",0
"9320",130900,"of_0.7",0,"Overfishing Profile","0.7",0
"9321",131000,"of_0.7",0,"Overfishing Profile","0.7",0
"9322",131100,"of_0.7",0,"Overfishing Profile","0.7",0
"9323",131200,"of_0.7",0,"Overfishing Profile","0.7",0
"9324",131300,"of_0.7",0,"Overfishing Profile","0.7",0
"9325",131400,"of_0.7",0,"Overfishing Profile","0.7",0
"9326",131500,"of_0.7",0,"Overfishing Profile","0.7",0
"9327",131600,"of_0.7",0,"Overfishing Profile","0.7",0
"9328",131700,"of_0.7",0,"Overfishing Profile","0.7",0
"9329",131800,"of_0.7",0,"Overfishing Profile","0.7",0
"9330",131900,"of_0.7",0,"Overfishing Profile","0.7",0
"9331",132000,"of_0.7",0,"Overfishing Profile","0.7",0
"9332",132100,"of_0.7",0,"Overfishing Profile","0.7",0
"9333",132200,"of_0.7",0,"Overfishing Profile","0.7",0
"9334",132300,"of_0.7",0,"Overfishing Profile","0.7",0
"9335",132400,"of_0.7",0,"Overfishing Profile","0.7",0
"9336",132500,"of_0.7",0,"Overfishing Profile","0.7",0
"9337",132600,"of_0.7",0,"Overfishing Profile","0.7",0
"9338",132700,"of_0.7",0,"Overfishing Profile","0.7",0
"9339",132800,"of_0.7",0,"Overfishing Profile","0.7",0
"9340",132900,"of_0.7",0,"Overfishing Profile","0.7",0
"9341",133000,"of_0.7",0,"Overfishing Profile","0.7",0
"9342",133100,"of_0.7",0,"Overfishing Profile","0.7",0
"9343",133200,"of_0.7",0,"Overfishing Profile","0.7",0
"9344",133300,"of_0.7",0,"Overfishing Profile","0.7",0
"9345",133400,"of_0.7",0,"Overfishing Profile","0.7",0
"9346",133500,"of_0.7",0,"Overfishing Profile","0.7",0
"9347",133600,"of_0.7",0,"Overfishing Profile","0.7",0
"9348",133700,"of_0.7",0,"Overfishing Profile","0.7",0
"9349",133800,"of_0.7",0,"Overfishing Profile","0.7",0
"9350",133900,"of_0.7",0,"Overfishing Profile","0.7",0
"9351",134000,"of_0.7",0,"Overfishing Profile","0.7",0
"9352",134100,"of_0.7",0,"Overfishing Profile","0.7",0
"9353",134200,"of_0.7",0,"Overfishing Profile","0.7",0
"9354",134300,"of_0.7",0,"Overfishing Profile","0.7",0
"9355",134400,"of_0.7",0,"Overfishing Profile","0.7",0
"9356",134500,"of_0.7",0,"Overfishing Profile","0.7",0
"9357",134600,"of_0.7",0,"Overfishing Profile","0.7",0
"9358",134700,"of_0.7",0,"Overfishing Profile","0.7",0
"9359",134800,"of_0.7",0,"Overfishing Profile","0.7",0
"9360",134900,"of_0.7",0,"Overfishing Profile","0.7",0
"9361",135000,"of_0.7",0,"Overfishing Profile","0.7",0
"9362",135100,"of_0.7",0,"Overfishing Profile","0.7",0
"9363",135200,"of_0.7",0,"Overfishing Profile","0.7",0
