"","Escapement","variable","value","sra","max_pct","Probability"
"5108",147500,"or_0.9",0.220333333333333,"Recruitment Profile","0.9",0.220333333333333
"5109",148000,"or_0.9",0.215333333333333,"Recruitment Profile","0.9",0.215333333333333
"5110",148500,"or_0.9",0.208,"Recruitment Profile","0.9",0.208
"5111",149000,"or_0.9",0.202,"Recruitment Profile","0.9",0.202
"5112",149500,"or_0.9",0.195,"Recruitment Profile","0.9",0.195
"5113",150000,"or_0.9",0.189333333333333,"Recruitment Profile","0.9",0.189333333333333
"5114",150500,"or_0.9",0.186333333333333,"Recruitment Profile","0.9",0.186333333333333
"5115",151000,"or_0.9",0.182,"Recruitment Profile","0.9",0.182
"5116",151500,"or_0.9",0.178,"Recruitment Profile","0.9",0.178
"5117",152000,"or_0.9",0.174666666666667,"Recruitment Profile","0.9",0.174666666666667
"5118",152500,"or_0.9",0.169666666666667,"Recruitment Profile","0.9",0.169666666666667
"5119",153000,"or_0.9",0.164,"Recruitment Profile","0.9",0.164
"5120",153500,"or_0.9",0.159333333333333,"Recruitment Profile","0.9",0.159333333333333
"5121",154000,"or_0.9",0.156,"Recruitment Profile","0.9",0.156
"5122",154500,"or_0.9",0.153666666666667,"Recruitment Profile","0.9",0.153666666666667
"5123",155000,"or_0.9",0.15,"Recruitment Profile","0.9",0.15
"5124",155500,"or_0.9",0.147333333333333,"Recruitment Profile","0.9",0.147333333333333
"5125",156000,"or_0.9",0.145,"Recruitment Profile","0.9",0.145
"5126",156500,"or_0.9",0.143,"Recruitment Profile","0.9",0.143
"5127",157000,"or_0.9",0.14,"Recruitment Profile","0.9",0.14
"5128",157500,"or_0.9",0.136333333333333,"Recruitment Profile","0.9",0.136333333333333
"5129",158000,"or_0.9",0.132,"Recruitment Profile","0.9",0.132
"5130",158500,"or_0.9",0.128333333333333,"Recruitment Profile","0.9",0.128333333333333
"5131",159000,"or_0.9",0.125333333333333,"Recruitment Profile","0.9",0.125333333333333
"5132",159500,"or_0.9",0.121666666666667,"Recruitment Profile","0.9",0.121666666666667
"5133",160000,"or_0.9",0.118666666666667,"Recruitment Profile","0.9",0.118666666666667
"5134",160500,"or_0.9",0.115,"Recruitment Profile","0.9",0.115
"5135",161000,"or_0.9",0.111,"Recruitment Profile","0.9",0.111
"5136",161500,"or_0.9",0.108666666666667,"Recruitment Profile","0.9",0.108666666666667
"5137",162000,"or_0.9",0.105333333333333,"Recruitment Profile","0.9",0.105333333333333
"5138",162500,"or_0.9",0.102666666666667,"Recruitment Profile","0.9",0.102666666666667
"5139",163000,"or_0.9",0.101333333333333,"Recruitment Profile","0.9",0.101333333333333
"5140",163500,"or_0.9",0.099,"Recruitment Profile","0.9",0.099
"5141",164000,"or_0.9",0.096,"Recruitment Profile","0.9",0.096
"5142",164500,"or_0.9",0.093,"Recruitment Profile","0.9",0.093
"5143",165000,"or_0.9",0.092,"Recruitment Profile","0.9",0.092
"5144",165500,"or_0.9",0.0903333333333333,"Recruitment Profile","0.9",0.0903333333333333
"5145",166000,"or_0.9",0.0896666666666667,"Recruitment Profile","0.9",0.0896666666666667
"5146",166500,"or_0.9",0.0876666666666667,"Recruitment Profile","0.9",0.0876666666666667
"5147",167000,"or_0.9",0.0846666666666667,"Recruitment Profile","0.9",0.0846666666666667
"5148",167500,"or_0.9",0.082,"Recruitment Profile","0.9",0.082
"5149",168000,"or_0.9",0.079,"Recruitment Profile","0.9",0.079
"5150",168500,"or_0.9",0.0763333333333333,"Recruitment Profile","0.9",0.0763333333333333
"5151",169000,"or_0.9",0.0743333333333333,"Recruitment Profile","0.9",0.0743333333333333
"5152",169500,"or_0.9",0.0713333333333333,"Recruitment Profile","0.9",0.0713333333333333
"5153",170000,"or_0.9",0.071,"Recruitment Profile","0.9",0.071
"5154",170500,"or_0.9",0.0693333333333333,"Recruitment Profile","0.9",0.0693333333333333
"5155",171000,"or_0.9",0.0666666666666667,"Recruitment Profile","0.9",0.0666666666666667
"5156",171500,"or_0.9",0.065,"Recruitment Profile","0.9",0.065
"5157",172000,"or_0.9",0.0633333333333333,"Recruitment Profile","0.9",0.0633333333333333
"5158",172500,"or_0.9",0.0613333333333333,"Recruitment Profile","0.9",0.0613333333333333
"5159",173000,"or_0.9",0.0603333333333333,"Recruitment Profile","0.9",0.0603333333333333
"5160",173500,"or_0.9",0.0593333333333333,"Recruitment Profile","0.9",0.0593333333333333
"5161",174000,"or_0.9",0.059,"Recruitment Profile","0.9",0.059
"5162",174500,"or_0.9",0.058,"Recruitment Profile","0.9",0.058
"5163",175000,"or_0.9",0.0566666666666667,"Recruitment Profile","0.9",0.0566666666666667
"5164",175500,"or_0.9",0.055,"Recruitment Profile","0.9",0.055
"5165",176000,"or_0.9",0.0546666666666667,"Recruitment Profile","0.9",0.0546666666666667
"5166",176500,"or_0.9",0.0533333333333333,"Recruitment Profile","0.9",0.0533333333333333
"5167",177000,"or_0.9",0.053,"Recruitment Profile","0.9",0.053
"5168",177500,"or_0.9",0.0516666666666667,"Recruitment Profile","0.9",0.0516666666666667
"5169",178000,"or_0.9",0.0506666666666667,"Recruitment Profile","0.9",0.0506666666666667
"5170",178500,"or_0.9",0.0496666666666667,"Recruitment Profile","0.9",0.0496666666666667
"5171",179000,"or_0.9",0.0493333333333333,"Recruitment Profile","0.9",0.0493333333333333
"5172",179500,"or_0.9",0.0466666666666667,"Recruitment Profile","0.9",0.0466666666666667
"5173",180000,"or_0.9",0.0456666666666667,"Recruitment Profile","0.9",0.0456666666666667
"5174",180500,"or_0.9",0.044,"Recruitment Profile","0.9",0.044
"5175",181000,"or_0.9",0.0433333333333333,"Recruitment Profile","0.9",0.0433333333333333
"5176",181500,"or_0.9",0.0416666666666667,"Recruitment Profile","0.9",0.0416666666666667
"5177",182000,"or_0.9",0.0413333333333333,"Recruitment Profile","0.9",0.0413333333333333
"5178",182500,"or_0.9",0.0406666666666667,"Recruitment Profile","0.9",0.0406666666666667
"5179",183000,"or_0.9",0.039,"Recruitment Profile","0.9",0.039
"5180",183500,"or_0.9",0.037,"Recruitment Profile","0.9",0.037
"5181",184000,"or_0.9",0.036,"Recruitment Profile","0.9",0.036
"5182",184500,"or_0.9",0.0346666666666667,"Recruitment Profile","0.9",0.0346666666666667
"5183",185000,"or_0.9",0.0326666666666667,"Recruitment Profile","0.9",0.0326666666666667
"5184",185500,"or_0.9",0.032,"Recruitment Profile","0.9",0.032
"5185",186000,"or_0.9",0.032,"Recruitment Profile","0.9",0.032
"5186",186500,"or_0.9",0.031,"Recruitment Profile","0.9",0.031
"5187",187000,"or_0.9",0.031,"Recruitment Profile","0.9",0.031
"5188",187500,"or_0.9",0.0306666666666667,"Recruitment Profile","0.9",0.0306666666666667
"5189",188000,"or_0.9",0.0303333333333333,"Recruitment Profile","0.9",0.0303333333333333
"5190",188500,"or_0.9",0.03,"Recruitment Profile","0.9",0.03
"5191",189000,"or_0.9",0.029,"Recruitment Profile","0.9",0.029
"5192",189500,"or_0.9",0.028,"Recruitment Profile","0.9",0.028
"5193",190000,"or_0.9",0.028,"Recruitment Profile","0.9",0.028
"5194",190500,"or_0.9",0.0273333333333333,"Recruitment Profile","0.9",0.0273333333333333
"5195",191000,"or_0.9",0.0266666666666667,"Recruitment Profile","0.9",0.0266666666666667
"5196",191500,"or_0.9",0.0263333333333333,"Recruitment Profile","0.9",0.0263333333333333
"5197",192000,"or_0.9",0.025,"Recruitment Profile","0.9",0.025
"5198",192500,"or_0.9",0.025,"Recruitment Profile","0.9",0.025
"5199",193000,"or_0.9",0.0243333333333333,"Recruitment Profile","0.9",0.0243333333333333
"5200",193500,"or_0.9",0.024,"Recruitment Profile","0.9",0.024
"5201",194000,"or_0.9",0.0233333333333333,"Recruitment Profile","0.9",0.0233333333333333
"5202",194500,"or_0.9",0.0233333333333333,"Recruitment Profile","0.9",0.0233333333333333
"5203",195000,"or_0.9",0.0223333333333333,"Recruitment Profile","0.9",0.0223333333333333
"5204",195500,"or_0.9",0.0216666666666667,"Recruitment Profile","0.9",0.0216666666666667
"5205",196000,"or_0.9",0.0203333333333333,"Recruitment Profile","0.9",0.0203333333333333
"5206",196500,"or_0.9",0.02,"Recruitment Profile","0.9",0.02
"5207",197000,"or_0.9",0.0193333333333333,"Recruitment Profile","0.9",0.0193333333333333
"5208",197500,"or_0.9",0.0193333333333333,"Recruitment Profile","0.9",0.0193333333333333
"5209",198000,"or_0.9",0.0193333333333333,"Recruitment Profile","0.9",0.0193333333333333
"5210",198500,"or_0.9",0.019,"Recruitment Profile","0.9",0.019
"5211",199000,"or_0.9",0.0183333333333333,"Recruitment Profile","0.9",0.0183333333333333
"5212",199500,"or_0.9",0.0176666666666667,"Recruitment Profile","0.9",0.0176666666666667
"5213",2e+05,"or_0.9",0.0166666666666667,"Recruitment Profile","0.9",0.0166666666666667
"5214",200500,"or_0.9",0.0156666666666667,"Recruitment Profile","0.9",0.0156666666666667
"5215",201000,"or_0.9",0.0153333333333333,"Recruitment Profile","0.9",0.0153333333333333
"5216",201500,"or_0.9",0.015,"Recruitment Profile","0.9",0.015
"5217",202000,"or_0.9",0.0136666666666667,"Recruitment Profile","0.9",0.0136666666666667
"5218",202500,"or_0.9",0.0133333333333333,"Recruitment Profile","0.9",0.0133333333333333
"5219",203000,"or_0.9",0.013,"Recruitment Profile","0.9",0.013
"5220",203500,"or_0.9",0.013,"Recruitment Profile","0.9",0.013
"5221",204000,"or_0.9",0.0126666666666667,"Recruitment Profile","0.9",0.0126666666666667
"5222",204500,"or_0.9",0.012,"Recruitment Profile","0.9",0.012
"5223",205000,"or_0.9",0.0116666666666667,"Recruitment Profile","0.9",0.0116666666666667
"5224",205500,"or_0.9",0.0106666666666667,"Recruitment Profile","0.9",0.0106666666666667
"5225",206000,"or_0.9",0.0106666666666667,"Recruitment Profile","0.9",0.0106666666666667
"5226",206500,"or_0.9",0.0106666666666667,"Recruitment Profile","0.9",0.0106666666666667
"5227",207000,"or_0.9",0.0103333333333333,"Recruitment Profile","0.9",0.0103333333333333
"5228",207500,"or_0.9",0.00933333333333333,"Recruitment Profile","0.9",0.00933333333333333
"5229",208000,"or_0.9",0.00933333333333333,"Recruitment Profile","0.9",0.00933333333333333
"5230",208500,"or_0.9",0.00933333333333333,"Recruitment Profile","0.9",0.00933333333333333
"5231",209000,"or_0.9",0.00866666666666667,"Recruitment Profile","0.9",0.00866666666666667
"5232",209500,"or_0.9",0.00866666666666667,"Recruitment Profile","0.9",0.00866666666666667
"5233",210000,"or_0.9",0.00866666666666667,"Recruitment Profile","0.9",0.00866666666666667
"5234",210500,"or_0.9",0.00866666666666667,"Recruitment Profile","0.9",0.00866666666666667
"5235",211000,"or_0.9",0.00866666666666667,"Recruitment Profile","0.9",0.00866666666666667
"5236",211500,"or_0.9",0.00833333333333333,"Recruitment Profile","0.9",0.00833333333333333
"5237",212000,"or_0.9",0.00833333333333333,"Recruitment Profile","0.9",0.00833333333333333
"5238",212500,"or_0.9",0.00833333333333333,"Recruitment Profile","0.9",0.00833333333333333
"5239",213000,"or_0.9",0.008,"Recruitment Profile","0.9",0.008
"5240",213500,"or_0.9",0.008,"Recruitment Profile","0.9",0.008
"5241",214000,"or_0.9",0.008,"Recruitment Profile","0.9",0.008
"5242",214500,"or_0.9",0.00766666666666667,"Recruitment Profile","0.9",0.00766666666666667
"5243",215000,"or_0.9",0.00766666666666667,"Recruitment Profile","0.9",0.00766666666666667
"5244",215500,"or_0.9",0.00733333333333333,"Recruitment Profile","0.9",0.00733333333333333
"5245",216000,"or_0.9",0.00733333333333333,"Recruitment Profile","0.9",0.00733333333333333
"5246",216500,"or_0.9",0.00733333333333333,"Recruitment Profile","0.9",0.00733333333333333
"5247",217000,"or_0.9",0.00733333333333333,"Recruitment Profile","0.9",0.00733333333333333
"5248",217500,"or_0.9",0.00733333333333333,"Recruitment Profile","0.9",0.00733333333333333
"5249",218000,"or_0.9",0.00733333333333333,"Recruitment Profile","0.9",0.00733333333333333
"5250",218500,"or_0.9",0.00733333333333333,"Recruitment Profile","0.9",0.00733333333333333
"5251",219000,"or_0.9",0.00733333333333333,"Recruitment Profile","0.9",0.00733333333333333
"5252",219500,"or_0.9",0.00733333333333333,"Recruitment Profile","0.9",0.00733333333333333
"5253",220000,"or_0.9",0.00666666666666667,"Recruitment Profile","0.9",0.00666666666666667
"5254",220500,"or_0.9",0.00666666666666667,"Recruitment Profile","0.9",0.00666666666666667
"5255",221000,"or_0.9",0.00666666666666667,"Recruitment Profile","0.9",0.00666666666666667
"5256",221500,"or_0.9",0.00666666666666667,"Recruitment Profile","0.9",0.00666666666666667
"5257",222000,"or_0.9",0.00666666666666667,"Recruitment Profile","0.9",0.00666666666666667
"5258",222500,"or_0.9",0.00666666666666667,"Recruitment Profile","0.9",0.00666666666666667
"5259",223000,"or_0.9",0.00666666666666667,"Recruitment Profile","0.9",0.00666666666666667
"5260",223500,"or_0.9",0.00666666666666667,"Recruitment Profile","0.9",0.00666666666666667
"5261",224000,"or_0.9",0.00633333333333333,"Recruitment Profile","0.9",0.00633333333333333
"5262",224500,"or_0.9",0.006,"Recruitment Profile","0.9",0.006
"5263",225000,"or_0.9",0.006,"Recruitment Profile","0.9",0.006
"5264",225500,"or_0.9",0.00566666666666667,"Recruitment Profile","0.9",0.00566666666666667
"5265",226000,"or_0.9",0.00566666666666667,"Recruitment Profile","0.9",0.00566666666666667
"5266",226500,"or_0.9",0.00566666666666667,"Recruitment Profile","0.9",0.00566666666666667
"5267",227000,"or_0.9",0.00566666666666667,"Recruitment Profile","0.9",0.00566666666666667
"5268",227500,"or_0.9",0.00566666666666667,"Recruitment Profile","0.9",0.00566666666666667
"5269",228000,"or_0.9",0.00566666666666667,"Recruitment Profile","0.9",0.00566666666666667
"5270",228500,"or_0.9",0.00566666666666667,"Recruitment Profile","0.9",0.00566666666666667
"5271",229000,"or_0.9",0.00533333333333333,"Recruitment Profile","0.9",0.00533333333333333
"5272",229500,"or_0.9",0.00533333333333333,"Recruitment Profile","0.9",0.00533333333333333
"5273",230000,"or_0.9",0.00533333333333333,"Recruitment Profile","0.9",0.00533333333333333
"5274",230500,"or_0.9",0.00533333333333333,"Recruitment Profile","0.9",0.00533333333333333
"5275",231000,"or_0.9",0.00533333333333333,"Recruitment Profile","0.9",0.00533333333333333
"5276",231500,"or_0.9",0.00533333333333333,"Recruitment Profile","0.9",0.00533333333333333
"5277",232000,"or_0.9",0.00533333333333333,"Recruitment Profile","0.9",0.00533333333333333
"5278",232500,"or_0.9",0.00533333333333333,"Recruitment Profile","0.9",0.00533333333333333
"5279",233000,"or_0.9",0.00533333333333333,"Recruitment Profile","0.9",0.00533333333333333
"5280",233500,"or_0.9",0.00533333333333333,"Recruitment Profile","0.9",0.00533333333333333
"5281",234000,"or_0.9",0.00533333333333333,"Recruitment Profile","0.9",0.00533333333333333
"5282",234500,"or_0.9",0.00533333333333333,"Recruitment Profile","0.9",0.00533333333333333
"5283",235000,"or_0.9",0.005,"Recruitment Profile","0.9",0.005
"5284",235500,"or_0.9",0.005,"Recruitment Profile","0.9",0.005
"5285",236000,"or_0.9",0.00466666666666667,"Recruitment Profile","0.9",0.00466666666666667
"5286",236500,"or_0.9",0.00433333333333333,"Recruitment Profile","0.9",0.00433333333333333
"5287",237000,"or_0.9",0.00433333333333333,"Recruitment Profile","0.9",0.00433333333333333
"5288",237500,"or_0.9",0.00433333333333333,"Recruitment Profile","0.9",0.00433333333333333
"5289",238000,"or_0.9",0.00433333333333333,"Recruitment Profile","0.9",0.00433333333333333
"5290",238500,"or_0.9",0.00433333333333333,"Recruitment Profile","0.9",0.00433333333333333
"5291",239000,"or_0.9",0.00433333333333333,"Recruitment Profile","0.9",0.00433333333333333
"5292",239500,"or_0.9",0.00433333333333333,"Recruitment Profile","0.9",0.00433333333333333
"5293",240000,"or_0.9",0.00433333333333333,"Recruitment Profile","0.9",0.00433333333333333
"5294",240500,"or_0.9",0.004,"Recruitment Profile","0.9",0.004
"5295",241000,"or_0.9",0.004,"Recruitment Profile","0.9",0.004
"5296",241500,"or_0.9",0.004,"Recruitment Profile","0.9",0.004
"5297",242000,"or_0.9",0.004,"Recruitment Profile","0.9",0.004
"5298",242500,"or_0.9",0.004,"Recruitment Profile","0.9",0.004
"5299",243000,"or_0.9",0.004,"Recruitment Profile","0.9",0.004
"5300",243500,"or_0.9",0.004,"Recruitment Profile","0.9",0.004
"5301",244000,"or_0.9",0.004,"Recruitment Profile","0.9",0.004
"5302",244500,"or_0.9",0.004,"Recruitment Profile","0.9",0.004
"5303",245000,"or_0.9",0.004,"Recruitment Profile","0.9",0.004
"5304",245500,"or_0.9",0.004,"Recruitment Profile","0.9",0.004
"5305",246000,"or_0.9",0.00366666666666667,"Recruitment Profile","0.9",0.00366666666666667
"5306",246500,"or_0.9",0.00333333333333333,"Recruitment Profile","0.9",0.00333333333333333
"5307",247000,"or_0.9",0.00333333333333333,"Recruitment Profile","0.9",0.00333333333333333
"5308",247500,"or_0.9",0.00333333333333333,"Recruitment Profile","0.9",0.00333333333333333
"5309",248000,"or_0.9",0.00333333333333333,"Recruitment Profile","0.9",0.00333333333333333
"5310",248500,"or_0.9",0.00333333333333333,"Recruitment Profile","0.9",0.00333333333333333
"5311",249000,"or_0.9",0.00333333333333333,"Recruitment Profile","0.9",0.00333333333333333
"5312",249500,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5313",250000,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5314",250500,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5315",251000,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5316",251500,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5317",252000,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5318",252500,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5319",253000,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5320",253500,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5321",254000,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5322",254500,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5323",255000,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5324",255500,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5325",256000,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5326",256500,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5327",257000,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5328",257500,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5329",258000,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5330",258500,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5331",259000,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5332",259500,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5333",260000,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5334",260500,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5335",261000,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5336",261500,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5337",262000,"or_0.9",0.003,"Recruitment Profile","0.9",0.003
"5338",262500,"or_0.9",0.00266666666666667,"Recruitment Profile","0.9",0.00266666666666667
"5339",263000,"or_0.9",0.00266666666666667,"Recruitment Profile","0.9",0.00266666666666667
"5340",263500,"or_0.9",0.00266666666666667,"Recruitment Profile","0.9",0.00266666666666667
"5341",264000,"or_0.9",0.00266666666666667,"Recruitment Profile","0.9",0.00266666666666667
"5342",264500,"or_0.9",0.00233333333333333,"Recruitment Profile","0.9",0.00233333333333333
"5343",265000,"or_0.9",0.00233333333333333,"Recruitment Profile","0.9",0.00233333333333333
"5344",265500,"or_0.9",0.00233333333333333,"Recruitment Profile","0.9",0.00233333333333333
"5345",266000,"or_0.9",0.00233333333333333,"Recruitment Profile","0.9",0.00233333333333333
"5346",266500,"or_0.9",0.00233333333333333,"Recruitment Profile","0.9",0.00233333333333333
"5347",267000,"or_0.9",0.00233333333333333,"Recruitment Profile","0.9",0.00233333333333333
"5348",267500,"or_0.9",0.00233333333333333,"Recruitment Profile","0.9",0.00233333333333333
"5349",268000,"or_0.9",0.002,"Recruitment Profile","0.9",0.002
"5350",268500,"or_0.9",0.002,"Recruitment Profile","0.9",0.002
"5351",269000,"or_0.9",0.002,"Recruitment Profile","0.9",0.002
